RecordCategory,RecordSubCategory,StartDate,FinishDate
Diapering,Pee,12/18/2021 8:51,12/18/2021 8:51
Sleep,,12/18/2021 7:32,12/18/2021 8:07
Feeding,Right Breast,12/18/2021 7:27,12/18/2021 7:35
Sleep,,12/18/2021 6:08,12/18/2021 6:26
Feeding,Left Breast,12/18/2021 5:57,12/18/2021 6:13
Feeding,Right Breast,12/18/2021 5:47,12/18/2021 5:51
Diapering,Pee,12/18/2021 5:45,12/18/2021 5:45
Sleep,,12/18/2021 2:58,12/18/2021 5:43
Feeding,Left Breast,12/18/2021 2:52,12/18/2021 2:59
Sleep,,12/17/2021 22:05,12/18/2021 2:52
Feeding,Left Breast,12/17/2021 21:58,12/17/2021 22:05
Sleep,,12/17/2021 21:05,12/17/2021 21:58
Feeding,Right Breast,12/17/2021 21:00,12/17/2021 21:21
Diapering,Pee,12/17/2021 20:01,12/17/2021 20:01
Feeding,Right Breast,12/17/2021 20:01,12/17/2021 20:08
Feeding,Left Breast,12/17/2021 18:42,12/17/2021 18:52
Feeding,Left Breast,12/17/2021 17:47,12/17/2021 17:59
Sleep,,12/17/2021 17:15,12/17/2021 19:00
Feeding,Left Breast,12/17/2021 17:10,12/17/2021 17:23
Diapering,Pee,12/17/2021 16:45,12/17/2021 16:45
Leisure,Bath time,12/17/2021 16:30,12/17/2021 16:40
Feeding,Right Breast,12/17/2021 16:16,12/17/2021 16:24
Sleep,,12/17/2021 14:50,12/17/2021 15:19
Feeding,Right Breast,12/17/2021 14:12,12/17/2021 14:18
Sleep,,12/17/2021 13:12,12/17/2021 13:57
Feeding,Left Breast,12/17/2021 12:48,12/17/2021 12:52
Diapering,Pee,12/17/2021 12:38,12/17/2021 12:38
Feeding,Right Breast,12/17/2021 11:47,12/17/2021 11:53
Sleep,,12/17/2021 10:28,12/17/2021 11:05
Sleep,,12/17/2021 9:24,12/17/2021 9:45
Diapering,Pee,12/17/2021 8:42,12/17/2021 8:42
Feeding,Right Breast,12/17/2021 8:37,12/17/2021 8:40
Sleep,,12/17/2021 7:18,12/17/2021 7:48
Diapering,Pee,12/17/2021 6:32,12/17/2021 6:32
Pumping,Pump right,12/17/2021 6:11,12/17/2021 6:22
Sleep,,12/17/2021 6:07,12/17/2021 6:20
Feeding,Left Breast,12/17/2021 5:59,12/17/2021 6:08
Sleep,,12/17/2021 4:16,12/17/2021 5:59
Feeding,Left Breast,12/17/2021 4:11,12/17/2021 4:17
Sleep,,12/17/2021 0:24,12/17/2021 4:11
Feeding,Left Breast,12/17/2021 0:20,12/17/2021 0:24
Sleep,,12/17/2021 0:07,12/17/2021 0:20
Feeding,Right Breast,12/17/2021 0:05,12/17/2021 0:09
Diapering,Pee,12/17/2021 0:05,12/17/2021 0:05
Diapering,Pee,12/17/2021 0:05,12/17/2021 0:05
Sleep,,12/16/2021 23:44,12/16/2021 23:59
Feeding,Left Breast,12/16/2021 23:39,12/16/2021 23:44
Sleep,,12/16/2021 21:09,12/16/2021 23:39
Feeding,Right Breast,12/16/2021 21:07,12/16/2021 21:11
Sleep,,12/16/2021 20:22,12/16/2021 21:06
Feeding,Left Breast,12/16/2021 20:11,12/16/2021 20:33
Feeding,Left Breast,12/16/2021 18:40,12/16/2021 18:43
Diapering,Pee,12/16/2021 17:22,12/16/2021 17:22
Diapering,Pee & Poo,12/16/2021 17:21,12/16/2021 17:21
Sleep,,12/16/2021 16:43,12/16/2021 17:20
Feeding,Right Breast,12/16/2021 16:04,12/16/2021 16:09
Diapering,Pee,12/16/2021 15:00,12/16/2021 15:00
Feeding,Left Breast,12/16/2021 14:47,12/16/2021 14:54
Sleep,,12/16/2021 14:27,12/16/2021 14:47
Sleep,,12/16/2021 13:27,12/16/2021 13:57
Feeding,Right Breast,12/16/2021 13:02,12/16/2021 13:05
Diapering,Pee,12/16/2021 12:54,12/16/2021 12:54
Diapering,Pee,12/16/2021 12:54,12/16/2021 12:54
Feeding,Left Breast,12/16/2021 12:13,12/16/2021 12:16
Sleep,,12/16/2021 10:51,12/16/2021 11:29
Feeding,Right Breast,12/16/2021 10:44,12/16/2021 10:46
Diapering,Pee,12/16/2021 9:05,12/16/2021 9:05
Feeding,Left Breast,12/16/2021 8:44,12/16/2021 8:52
Feeding,Left Breast,12/16/2021 6:52,12/16/2021 6:56
Sleep,,12/16/2021 5:52,12/16/2021 8:54
Feeding,Left Breast,12/16/2021 5:44,12/16/2021 5:52
Diapering,Pee,12/16/2021 5:39,12/16/2021 5:39
Diapering,Pee,12/16/2021 5:38,12/16/2021 5:38
Sleep,,12/16/2021 4:09,12/16/2021 5:38
Feeding,Right Breast,12/16/2021 4:04,12/16/2021 4:11
Sleep,,12/16/2021 0:48,12/16/2021 4:05
Feeding,Right Breast,12/16/2021 0:42,12/16/2021 0:48
Sleep,,12/15/2021 21:26,12/16/2021 0:42
Feeding,Left Breast,12/15/2021 21:18,12/15/2021 21:31
Diapering,Pee,12/15/2021 20:46,12/15/2021 20:46
Sleep,,12/15/2021 19:35,12/15/2021 20:01
Feeding,Right Breast,12/15/2021 19:30,12/15/2021 20:01
Feeding,Right Breast,12/15/2021 18:24,12/15/2021 18:29
Diapering,Pee,12/15/2021 17:56,12/15/2021 17:56
Diapering,Pee,12/15/2021 17:56,12/15/2021 17:56
Leisure,Bath time,12/15/2021 17:00,12/15/2021 17:10
Sleep,,12/15/2021 16:06,12/15/2021 16:47
Feeding,Left Breast,12/15/2021 15:51,12/15/2021 15:56
Feeding,Right Breast,12/15/2021 15:18,12/15/2021 15:21
Feeding,Right Breast,12/15/2021 13:54,12/15/2021 14:00
Diapering,Pee,12/15/2021 13:52,12/15/2021 13:52
Sleep,,12/15/2021 12:07,12/15/2021 13:43
Feeding,Left Breast,12/15/2021 11:25,12/15/2021 11:31
Diapering,Pee,12/15/2021 10:00,12/15/2021 10:00
Sleep,,12/15/2021 9:10,12/15/2021 9:46
Feeding,Right Breast,12/15/2021 9:03,12/15/2021 9:14
Feeding,Right Breast,12/15/2021 8:11,12/15/2021 8:15
Diapering,Pee,12/15/2021 7:24,12/15/2021 7:24
Diapering,Pee,12/15/2021 7:24,12/15/2021 7:24
Sleep,,12/15/2021 6:17,12/15/2021 7:15
Feeding,Left Breast,12/15/2021 6:08,12/15/2021 6:18
Sleep,,12/15/2021 4:06,12/15/2021 6:08
Feeding,Left Breast,12/15/2021 4:02,12/15/2021 4:06
Sleep,,12/15/2021 2:11,12/15/2021 4:02
Feeding,Right Breast,12/15/2021 2:04,12/15/2021 2:12
Sleep,,12/14/2021 23:52,12/15/2021 2:05
Feeding,Left Breast,12/14/2021 23:47,12/14/2021 23:52
Sleep,,12/14/2021 21:49,12/14/2021 23:48
Feeding,Right Breast,12/14/2021 21:44,12/14/2021 21:49
Diapering,Pee,12/14/2021 21:20,12/14/2021 21:20
Feeding,Left Breast,12/14/2021 20:10,12/14/2021 20:23
Feeding,Right Breast,12/14/2021 19:33,12/14/2021 19:40
Diapering,Pee,12/14/2021 19:30,12/14/2021 19:30
Feeding,Left Breast,12/14/2021 18:19,12/14/2021 18:19
Feeding,Left Breast,12/14/2021 18:11,12/14/2021 18:16
Sleep,,12/14/2021 17:30,12/14/2021 18:18
Feeding,Left Breast,12/14/2021 17:25,12/14/2021 17:32
Diapering,Pee,12/14/2021 16:56,12/14/2021 16:56
Feeding,Left Breast,12/14/2021 16:15,12/14/2021 16:19
Sleep,,12/14/2021 15:20,12/14/2021 15:30
Diapering,Pee,12/14/2021 14:23,12/14/2021 14:23
Feeding,Right Breast,12/14/2021 13:58,12/14/2021 14:04
Sleep,,12/14/2021 12:31,12/14/2021 14:12
Feeding,Right Breast,12/14/2021 12:28,12/14/2021 12:40
Feeding,Left Breast,12/14/2021 11:52,12/14/2021 11:58
Diapering,Pee,12/14/2021 11:15,12/14/2021 11:15
Diapering,Pee & Poo,12/14/2021 11:15,12/14/2021 11:15
Feeding,Right Breast,12/14/2021 10:24,12/14/2021 10:34
Sleep,,12/14/2021 8:59,12/14/2021 10:33
Feeding,Right Breast,12/14/2021 8:55,12/14/2021 9:03
Feeding,Left Breast,12/14/2021 7:24,12/14/2021 7:39
Diapering,Pee,12/14/2021 7:00,12/14/2021 7:00
Diapering,Pee,12/14/2021 7:00,12/14/2021 7:00
Feeding,Left Breast,12/14/2021 6:29,12/14/2021 6:34
Sleep,,12/14/2021 4:58,12/14/2021 7:40
Feeding,Right Breast,12/14/2021 4:51,12/14/2021 5:00
Sleep,,12/14/2021 2:22,12/14/2021 4:51
Feeding,Left Breast,12/14/2021 2:15,12/14/2021 2:22
Sleep,,12/14/2021 0:11,12/14/2021 2:15
Feeding,Right Breast,12/14/2021 0:06,12/14/2021 0:11
Sleep,,12/13/2021 20:30,12/14/2021 0:07
Feeding,Left Breast,12/13/2021 20:23,12/13/2021 20:43
Feeding,Right Breast,12/13/2021 19:28,12/13/2021 19:37
Diapering,Pee,12/13/2021 19:03,12/13/2021 19:03
Feeding,Left Breast,12/13/2021 18:56,12/13/2021 19:00
Feeding,Right Breast,12/13/2021 17:57,12/13/2021 18:04
Diapering,Pee,12/13/2021 17:50,12/13/2021 17:50
Feeding,Left Breast,12/13/2021 17:31,12/13/2021 17:37
Sleep,,12/13/2021 16:52,12/13/2021 17:29
Feeding,Left Breast,12/13/2021 16:45,12/13/2021 16:47
Feeding,Right Breast,12/13/2021 16:42,12/13/2021 16:44
Feeding,Left Breast,12/13/2021 15:57,12/13/2021 16:04
Feeding,Right Breast,12/13/2021 14:51,12/13/2021 15:00
Diapering,Pee,12/13/2021 14:30,12/13/2021 14:30
Diapering,Pee,12/13/2021 14:30,12/13/2021 14:30
Sleep,,12/13/2021 12:50,12/13/2021 14:30
Feeding,Left Breast,12/13/2021 12:04,12/13/2021 12:07
Sleep,,12/13/2021 10:52,12/13/2021 11:32
Feeding,Right Breast,12/13/2021 10:44,12/13/2021 10:52
Feeding,Left Breast,12/13/2021 10:00,12/13/2021 10:05
Diapering,Pee,12/13/2021 9:29,12/13/2021 9:29
Feeding,Right Breast,12/13/2021 9:01,12/13/2021 9:07
Sleep,,12/13/2021 8:25,12/13/2021 9:15
Feeding,Right Breast,12/13/2021 8:20,12/13/2021 8:45
Diapering,Pee,12/13/2021 7:21,12/13/2021 7:21
Diapering,Pee,12/13/2021 7:21,12/13/2021 7:21
Sleep,,12/13/2021 6:47,12/13/2021 7:16
Feeding,Left Breast,12/13/2021 6:40,12/13/2021 6:47
Sleep,,12/13/2021 4:58,12/13/2021 6:40
Feeding,Left Breast,12/13/2021 4:53,12/13/2021 5:04
Feeding,Left Breast,12/13/2021 4:33,12/13/2021 4:39
Sleep,,12/13/2021 2:34,12/13/2021 4:33
Feeding,Right Breast,12/13/2021 2:27,12/13/2021 2:34
Sleep,,12/12/2021 21:38,12/13/2021 2:27
Feeding,Left Breast,12/12/2021 21:32,12/12/2021 21:59
Diapering,Pee,12/12/2021 21:30,12/12/2021 21:30
Feeding,Right Breast,12/12/2021 21:15,12/12/2021 21:20
Diapering,Pee,12/12/2021 19:54,12/12/2021 19:54
Diapering,Pee,12/12/2021 19:54,12/12/2021 19:54
Feeding,Right Breast,12/12/2021 19:42,12/12/2021 19:48
Feeding,Left Breast,12/12/2021 19:01,12/12/2021 19:13
Feeding,Left Breast,12/12/2021 18:15,12/12/2021 18:20
Sleep,,12/12/2021 18:06,12/12/2021 19:14
Feeding,Right Breast,12/12/2021 17:58,12/12/2021 18:01
Feeding,Left Breast,12/12/2021 17:27,12/12/2021 17:33
Feeding,Right Breast,12/12/2021 16:30,12/12/2021 16:34
Diapering,Pee,12/12/2021 16:09,12/12/2021 16:09
Sleep,,12/12/2021 15:13,12/12/2021 15:59
Feeding,Left Breast,12/12/2021 15:09,12/12/2021 15:21
Feeding,Left Breast,12/12/2021 14:37,12/12/2021 14:41
Diapering,Pee & Poo,12/12/2021 14:11,12/12/2021 14:11
Leisure,Bath time,12/12/2021 13:57,12/12/2021 14:12
Feeding,Right Breast,12/12/2021 13:19,12/12/2021 13:24
Feeding,Right Breast,12/12/2021 12:48,12/12/2021 12:57
Sleep,,12/12/2021 11:06,12/12/2021 13:26
Feeding,Right Breast,12/12/2021 11:02,12/12/2021 11:07
Feeding,Left Breast,12/12/2021 10:20,12/12/2021 10:21
Feeding,Right Breast,12/12/2021 10:14,12/12/2021 10:18
Diapering,Poo,12/12/2021 10:06,12/12/2021 10:06
Diapering,Pee,12/12/2021 9:12,12/12/2021 9:12
Feeding,Left Breast,12/12/2021 8:35,12/12/2021 8:48
Feeding,Left Breast,12/12/2021 8:08,12/12/2021 8:11
Sleep,,12/12/2021 7:17,12/12/2021 9:03
Feeding,Left Breast,12/12/2021 7:08,12/12/2021 7:18
Diapering,Pee,12/12/2021 7:06,12/12/2021 7:06
Feeding,Right Breast,12/12/2021 6:57,12/12/2021 7:01
Sleep,,12/12/2021 5:06,12/12/2021 6:56
Feeding,Left Breast,12/12/2021 5:02,12/12/2021 5:07
Sleep,,12/12/2021 3:12,12/12/2021 5:02
Feeding,Right Breast,12/12/2021 3:08,12/12/2021 3:12
Sleep,,12/11/2021 21:50,12/12/2021 3:08
Feeding,Left Breast,12/11/2021 21:45,12/11/2021 21:50
Diapering,Poo,12/11/2021 21:24,12/11/2021 21:24
Feeding,Right Breast,12/11/2021 21:12,12/11/2021 21:21
Feeding,Left Breast,12/11/2021 20:46,12/11/2021 20:50
Diapering,Poo,12/11/2021 20:27,12/11/2021 20:27
Feeding,Left Breast,12/11/2021 20:07,12/11/2021 20:14
Sleep,,12/11/2021 19:41,12/11/2021 20:08
Feeding,Right Breast,12/11/2021 19:35,12/11/2021 20:00
Diapering,Pee,12/11/2021 19:34,12/11/2021 19:34
Feeding,Right Breast,12/11/2021 18:40,12/11/2021 18:44
Feeding,Left Breast,12/11/2021 17:39,12/11/2021 17:48
Diapering,Pee,12/11/2021 17:28,12/11/2021 17:28
Feeding,Right Breast,12/11/2021 16:42,12/11/2021 16:48
Sleep,,12/11/2021 15:42,12/11/2021 16:42
Diapering,Pee,12/11/2021 14:50,12/11/2021 14:50
Feeding,Left Breast,12/11/2021 14:12,12/11/2021 14:14
Sleep,,12/11/2021 13:36,12/11/2021 14:12
Feeding,Left Breast,12/11/2021 13:32,12/11/2021 13:46
Feeding,Right Breast,12/11/2021 13:04,12/11/2021 13:10
Sleep,,12/11/2021 11:15,12/11/2021 11:47
Feeding,Left Breast,12/11/2021 11:11,12/11/2021 11:18
Diapering,Pee & Poo,12/11/2021 11:00,12/11/2021 11:00
Feeding,Right Breast,12/11/2021 10:31,12/11/2021 10:34
Feeding,Right Breast,12/11/2021 10:19,12/11/2021 10:19
Feeding,Left Breast,12/11/2021 9:58,12/11/2021 10:04
Diapering,Pee,12/11/2021 9:50,12/11/2021 9:50
Sleep,,12/11/2021 8:17,12/11/2021 8:58
Feeding,Right Breast,12/11/2021 8:10,12/11/2021 8:25
Diapering,Pee,12/11/2021 7:11,12/11/2021 7:11
Feeding,Right Breast,12/11/2021 6:59,12/11/2021 7:02
Feeding,Left Breast,12/11/2021 6:25,12/11/2021 6:42
Diapering,Pee,12/11/2021 4:53,12/11/2021 4:53
Feeding,Right Breast,12/11/2021 4:33,12/11/2021 4:35
Sleep,,12/11/2021 4:19,12/11/2021 6:32
Feeding,Left Breast,12/11/2021 4:14,12/11/2021 4:22
Sleep,,12/11/2021 1:47,12/11/2021 4:14
Feeding,Left Breast,12/11/2021 1:42,12/11/2021 1:47
Sleep,,12/10/2021 22:44,12/11/2021 1:42
Feeding,Left Breast,12/10/2021 22:27,12/10/2021 22:44
Feeding,Right Breast,12/10/2021 20:43,12/10/2021 20:48
Sleep,,12/10/2021 19:54,12/10/2021 22:27
Diapering,Pee & Poo,12/10/2021 19:49,12/10/2021 19:49
Feeding,Right Breast,12/10/2021 19:48,12/10/2021 19:57
Feeding,Right Breast,12/10/2021 19:23,12/10/2021 19:26
Feeding,Left Breast,12/10/2021 18:54,12/10/2021 18:57
Feeding,Right Breast,12/10/2021 18:11,12/10/2021 18:17
Diapering,Pee,12/10/2021 17:41,12/10/2021 17:41
Diapering,Pee,12/10/2021 17:40,12/10/2021 17:40
Sleep,,12/10/2021 16:48,12/10/2021 17:30
Feeding,Left Breast,12/10/2021 16:31,12/10/2021 16:35
Feeding,Right Breast,12/10/2021 14:29,12/10/2021 14:33
Sleep,,12/10/2021 12:42,12/10/2021 15:08
Feeding,Right Breast,12/10/2021 12:36,12/10/2021 12:47
Diapering,Pee & Poo,12/10/2021 11:08,12/10/2021 11:08
Feeding,Left Breast,12/10/2021 10:54,12/10/2021 10:59
Sleep,,12/10/2021 9:32,12/10/2021 10:13
Feeding,Right Breast,12/10/2021 9:21,12/10/2021 9:25
Feeding,Right Breast,12/10/2021 8:29,12/10/2021 8:34
Diapering,Pee,12/10/2021 7:39,12/10/2021 7:39
Sleep,,12/10/2021 6:43,12/10/2021 7:35
Feeding,Left Breast,12/10/2021 6:33,12/10/2021 6:52
Diapering,Pee,12/10/2021 6:25,12/10/2021 6:25
Feeding,Right Breast,12/10/2021 6:20,12/10/2021 6:23
Sleep,,12/10/2021 4:39,12/10/2021 6:20
Feeding,Left Breast,12/10/2021 4:33,12/10/2021 4:39
Sleep,,12/10/2021 2:33,12/10/2021 4:33
Feeding,Right Breast,12/10/2021 2:24,12/10/2021 2:31
Sleep,,12/9/2021 21:12,12/10/2021 2:24
Feeding,Left Breast,12/9/2021 21:04,12/9/2021 21:12
Feeding,Right Breast,12/9/2021 20:36,12/9/2021 20:55
Diapering,Pee & Poo,12/9/2021 20:20,12/9/2021 20:20
Diapering,Pee,12/9/2021 20:20,12/9/2021 20:20
Feeding,Left Breast,12/9/2021 19:15,12/9/2021 19:16
Sleep,,12/9/2021 18:45,12/9/2021 19:30
Feeding,Left Breast,12/9/2021 18:40,12/9/2021 19:00
Feeding,Right Breast,12/9/2021 18:14,12/9/2021 18:20
Diapering,Poo,12/9/2021 18:00,12/9/2021 18:00
Diapering,Pee,12/9/2021 17:50,12/9/2021 17:50
Feeding,Left Breast,12/9/2021 17:40,12/9/2021 17:43
Feeding,Right Breast,12/9/2021 16:09,12/9/2021 16:12
Sleep,,12/9/2021 15:03,12/9/2021 16:04
Feeding,Left Breast,12/9/2021 14:21,12/9/2021 14:25
Diapering,Pee,12/9/2021 14:07,12/9/2021 14:07
Growth,Weight,12/9/2021 13:59,12/9/2021 13:59
Sleep,,12/9/2021 13:30,12/9/2021 13:49
Feeding,Right Breast,12/9/2021 12:53,12/9/2021 13:01
Sleep,,12/9/2021 11:20,12/9/2021 12:07
Feeding,Right Breast,12/9/2021 10:48,12/9/2021 10:55
Feeding,Right Breast,12/9/2021 10:01,12/9/2021 10:06
Diapering,Pee,12/9/2021 9:29,12/9/2021 9:29
Sleep,,12/9/2021 8:40,12/9/2021 9:15
Feeding,Left Breast,12/9/2021 8:39,12/9/2021 8:47
Diapering,Pee,12/9/2021 7:36,12/9/2021 7:36
Feeding,Left Breast,12/9/2021 7:21,12/9/2021 7:25
Feeding,Left Breast,12/9/2021 7:07,12/9/2021 7:13
Feeding,Left Breast,12/9/2021 6:17,12/9/2021 6:22
Sleep,,12/9/2021 6:05,12/9/2021 7:30
Feeding,Right Breast,12/9/2021 5:59,12/9/2021 6:05
Sleep,,12/9/2021 3:31,12/9/2021 5:59
Feeding,Left Breast,12/9/2021 3:27,12/9/2021 3:31
Sleep,,12/9/2021 3:13,12/9/2021 3:27
Feeding,Right Breast,12/9/2021 3:04,12/9/2021 3:13
Sleep,,12/8/2021 20:31,12/9/2021 3:04
Feeding,Left Breast,12/8/2021 20:29,12/8/2021 20:51
Feeding,Right Breast,12/8/2021 19:59,12/8/2021 20:05
Feeding,Left Breast,12/8/2021 19:29,12/8/2021 19:36
Feeding,Right Breast,12/8/2021 19:18,12/8/2021 19:28
Diapering,Pee,12/8/2021 18:46,12/8/2021 18:46
Feeding,Left Breast,12/8/2021 18:29,12/8/2021 18:35
Sleep,,12/8/2021 17:19,12/8/2021 17:50
Sleep,,12/8/2021 17:06,12/8/2021 17:17
Feeding,Right Breast,12/8/2021 16:30,12/8/2021 16:34
Diapering,Pee,12/8/2021 16:00,12/8/2021 16:00
Diapering,Pee,12/8/2021 16:00,12/8/2021 16:00
Feeding,Left Breast,12/8/2021 15:49,12/8/2021 15:55
Feeding,Right Breast,12/8/2021 15:07,12/8/2021 15:12
Sleep,,12/8/2021 14:23,12/8/2021 15:05
Feeding,Left Breast,12/8/2021 13:52,12/8/2021 13:57
Feeding,Right Breast,12/8/2021 12:52,12/8/2021 12:55
Sleep,,12/8/2021 11:52,12/8/2021 12:46
Diapering,Pee,12/8/2021 11:36,12/8/2021 11:36
Feeding,Left Breast,12/8/2021 11:30,12/8/2021 11:34
Sleep,,12/8/2021 10:02,12/8/2021 10:24
Feeding,Right Breast,12/8/2021 9:33,12/8/2021 9:41
Diapering,Pee,12/8/2021 8:30,12/8/2021 8:30
Feeding,Right Breast,12/8/2021 8:21,12/8/2021 8:25
Sleep,,12/8/2021 6:16,12/8/2021 8:14
Feeding,Left Breast,12/8/2021 6:11,12/8/2021 6:21
Feeding,Left Breast,12/8/2021 5:58,12/8/2021 6:02
Diapering,Pee,12/8/2021 5:57,12/8/2021 5:57
Sleep,,12/8/2021 5:52,12/8/2021 5:54
Feeding,Right Breast,12/8/2021 5:46,12/8/2021 5:52
Sleep,,12/8/2021 2:14,12/8/2021 5:46
Feeding,Left Breast,12/8/2021 2:08,12/8/2021 2:14
Feeding,Right Breast,12/7/2021 21:23,12/7/2021 21:26
Sleep,,12/7/2021 20:35,12/8/2021 2:07
Feeding,Right Breast,12/7/2021 20:27,12/7/2021 20:47
Diapering,Pee,12/7/2021 19:50,12/7/2021 19:50
Feeding,Left Breast,12/7/2021 19:25,12/7/2021 19:32
Feeding,Right Breast,12/7/2021 17:57,12/7/2021 18:02
Sleep,,12/7/2021 16:41,12/7/2021 17:38
Feeding,Left Breast,12/7/2021 16:31,12/7/2021 16:43
Feeding,Right Breast,12/7/2021 15:54,12/7/2021 15:57
Diapering,Pee,12/7/2021 15:45,12/7/2021 15:45
Diapering,Pee,12/7/2021 15:45,12/7/2021 15:45
Sleep,,12/7/2021 15:24,12/7/2021 15:35
Feeding,Left Breast,12/7/2021 14:43,12/7/2021 14:47
Feeding,Right Breast,12/7/2021 14:14,12/7/2021 14:16
Feeding,Right Breast,12/7/2021 13:13,12/7/2021 13:20
Diapering,Pee,12/7/2021 13:00,12/7/2021 13:00
Sleep,,12/7/2021 12:28,12/7/2021 12:55
Feeding,Right Breast,12/7/2021 12:12,12/7/2021 12:15
Feeding,Left Breast,12/7/2021 11:59,12/7/2021 12:04
Feeding,Right Breast,12/7/2021 10:41,12/7/2021 10:45
Sleep,,12/7/2021 10:09,12/7/2021 10:44
Feeding,Right Breast,12/7/2021 10:06,12/7/2021 10:13
Diapering,Pee,12/7/2021 9:50,12/7/2021 9:50
Feeding,Left Breast,12/7/2021 9:27,12/7/2021 9:31
Feeding,Left Breast,12/7/2021 8:21,12/7/2021 8:25
Feeding,Left Breast,12/7/2021 7:21,12/7/2021 7:29
Sleep,,12/7/2021 6:36,12/7/2021 8:31
Feeding,Left Breast,12/7/2021 6:32,12/7/2021 6:42
Feeding,Right Breast,12/7/2021 6:29,12/7/2021 6:30
Diapering,Pee,12/7/2021 6:23,12/7/2021 6:23
Diapering,Pee,12/7/2021 6:23,12/7/2021 6:23
Diapering,Pee,12/7/2021 6:23,12/7/2021 6:23
Sleep,,12/7/2021 6:02,12/7/2021 6:15
Feeding,Right Breast,12/7/2021 5:58,12/7/2021 6:02
Sleep,,12/7/2021 4:11,12/7/2021 5:58
Feeding,Right Breast,12/7/2021 4:08,12/7/2021 4:12
Sleep,,12/7/2021 1:23,12/7/2021 4:08
Feeding,Left Breast,12/7/2021 1:18,12/7/2021 1:23
Sleep,,12/6/2021 23:21,12/7/2021 1:18
Feeding,Right Breast,12/6/2021 23:17,12/6/2021 23:21
Sleep,,12/6/2021 20:38,12/6/2021 23:17
Feeding,Left Breast,12/6/2021 20:34,12/6/2021 20:51
Feeding,Left Breast,12/6/2021 20:12,12/6/2021 20:16
Feeding,Left Breast,12/6/2021 20:01,12/6/2021 20:06
Feeding,Right Breast,12/6/2021 19:54,12/6/2021 19:59
Feeding,Left Breast,12/6/2021 18:43,12/6/2021 18:51
Feeding,Right Breast,12/6/2021 16:55,12/6/2021 17:11
Feeding,Right Breast,12/6/2021 16:08,12/6/2021 16:27
Sleep,,12/6/2021 16:08,12/6/2021 17:10
Feeding,Right Breast,12/6/2021 16:01,12/6/2021 16:08
Diapering,Pee,12/6/2021 15:59,12/6/2021 15:59
Diapering,Pee,12/6/2021 15:59,12/6/2021 15:59
Feeding,Left Breast,12/6/2021 14:59,12/6/2021 15:03
Feeding,Right Breast,12/6/2021 14:49,12/6/2021 14:55
Sleep,,12/6/2021 13:42,12/6/2021 14:12
Feeding,Right Breast,12/6/2021 13:25,12/6/2021 13:30
Feeding,Left Breast,12/6/2021 12:30,12/6/2021 12:34
Diapering,Pee,12/6/2021 11:00,12/6/2021 11:00
Sleep,,12/6/2021 10:45,12/6/2021 11:45
Sleep,,12/6/2021 9:21,12/6/2021 9:40
Feeding,Right Breast,12/6/2021 9:15,12/6/2021 9:30
Feeding,Right Breast,12/6/2021 8:03,12/6/2021 8:06
Diapering,Pee,12/6/2021 7:44,12/6/2021 7:44
Sleep,,12/6/2021 7:02,12/6/2021 7:32
Feeding,Left Breast,12/6/2021 6:57,12/6/2021 7:02
Diapering,Pee,12/6/2021 6:00,12/6/2021 6:00
Sleep,,12/6/2021 5:37,12/6/2021 6:57
Feeding,Left Breast,12/6/2021 5:30,12/6/2021 5:37
Sleep,,12/6/2021 2:56,12/6/2021 5:29
Feeding,Left Breast,12/6/2021 2:51,12/6/2021 2:56
Sleep,,12/6/2021 0:46,12/6/2021 2:50
Feeding,Right Breast,12/6/2021 0:39,12/6/2021 0:48
Sleep,,12/5/2021 21:26,12/6/2021 0:39
Feeding,Left Breast,12/5/2021 21:22,12/5/2021 21:27
Sleep,,12/5/2021 20:35,12/5/2021 21:21
Feeding,Right Breast,12/5/2021 20:30,12/5/2021 20:45
Diapering,Poo,12/5/2021 19:55,12/5/2021 19:55
Feeding,Left Breast,12/5/2021 19:34,12/5/2021 19:42
Feeding,Right Breast,12/5/2021 18:58,12/5/2021 19:07
Feeding,Left Breast,12/5/2021 18:28,12/5/2021 18:33
Diapering,Pee,12/5/2021 18:16,12/5/2021 18:16
Diapering,Pee & Poo,12/5/2021 18:16,12/5/2021 18:16
Leisure,Bath time,12/5/2021 18:10,12/5/2021 18:20
Sleep,,12/5/2021 17:20,12/5/2021 17:36
Feeding,Right Breast,12/5/2021 17:03,12/5/2021 17:20
Feeding,Right Breast,12/5/2021 15:51,12/5/2021 15:55
Diapering,Poo,12/5/2021 15:27,12/5/2021 15:27
Feeding,Right Breast,12/5/2021 14:30,12/5/2021 14:35
Sleep,,12/5/2021 13:36,12/5/2021 14:35
Feeding,Right Breast,12/5/2021 13:29,12/5/2021 13:37
Diapering,Pee,12/5/2021 12:00,12/5/2021 12:00
Feeding,Left Breast,12/5/2021 11:43,12/5/2021 11:47
Sleep,,12/5/2021 10:10,12/5/2021 12:04
Feeding,Left Breast,12/5/2021 10:06,12/5/2021 10:30
Feeding,Right Breast,12/5/2021 9:57,12/5/2021 10:01
Feeding,Right Breast,12/5/2021 8:58,12/5/2021 8:59
Feeding,Left Breast,12/5/2021 8:46,12/5/2021 8:50
Diapering,Pee,12/5/2021 8:38,12/5/2021 8:38
Feeding,Left Breast,12/5/2021 7:43,12/5/2021 7:46
Sleep,,12/5/2021 5:45,12/5/2021 7:42
